datetime,count
2011-12-31 10:00:00,126.626
2011-12-31 11:00:00,131.566
2011-12-31 12:00:00,157.906
2011-12-31 13:00:00,141.863
2011-12-31 14:00:00,130.444
2011-12-31 15:00:00,138.909
2011-12-31 16:00:00,127.734
2011-12-31 17:00:00,152.1424166666667
2011-12-31 18:00:00,146.15966666666668
2011-12-31 19:00:00,137.049
2011-12-31 20:00:00,120.055
2011-12-31 21:00:00,90.749
2011-12-31 22:00:00,73.38
2011-12-31 23:00:00,37.008
2012-01-20 00:00:00,28.385
2012-01-20 01:00:00,11.892
2012-01-20 02:00:00,8.14825
2012-01-20 03:00:00,3.827400974025975
2012-01-20 04:00:00,3.0039580808080797
2012-01-20 05:00:00,23.414
2012-01-20 06:00:00,78.351
2012-01-20 07:00:00,234.668
2012-01-20 08:00:00,323.113
2012-01-20 09:00:00,207.501
2012-01-20 10:00:00,151.778
2012-01-20 11:00:00,195.251
2012-01-20 12:00:00,182.229
2012-01-20 13:00:00,181.703
2012-01-20 14:00:00,177.854
2012-01-20 15:00:00,182.799
2012-01-20 16:00:00,202.403
2012-01-20 17:00:00,210.334
2012-01-20 18:00:00,203.101
2012-01-20 19:00:00,203.464
2012-01-20 20:00:00,154.533
2012-01-20 21:00:00,100.599
2012-01-20 22:00:00,103.309
2012-01-20 23:00:00,82.375
2012-01-21 00:00:00,34.45025
2012-01-21 01:00:00,33.2969
2012-01-21 02:00:00,23.156
2012-01-21 03:00:00,17.73
2012-01-21 04:00:00,4.694
2012-01-21 05:00:00,5.899
2012-01-21 06:00:00,5.32
2012-01-21 07:00:00,138.123
2012-01-21 08:00:00,169.52
2012-01-21 09:00:00,172.136
2012-01-21 10:00:00,173.527
2012-01-21 11:00:00,226.556
2012-01-21 12:00:00,231.665
2012-01-21 13:00:00,236.334
2012-01-21 14:00:00,193.06
2012-01-21 15:00:00,194.045
2012-01-21 16:00:00,237.256
2012-01-21 17:00:00,248.692
2012-01-21 18:00:00,250.052
2012-01-21 19:00:00,241.918
2012-01-21 20:00:00,204.767
2012-01-21 21:00:00,216.742
2012-01-21 22:00:00,128.395
2012-01-21 23:00:00,78.378
2012-01-22 00:00:00,38.9425
2012-01-22 01:00:00,39.5199
2012-01-22 02:00:00,30.740875
2012-01-22 03:00:00,19.355
2012-01-22 04:00:00,5.555
2012-01-22 05:00:00,5.302
2012-01-22 06:00:00,6.101
2012-01-22 07:00:00,126.524
2012-01-22 08:00:00,149.952
2012-01-22 09:00:00,166.111
2012-01-22 10:00:00,194.212
2012-01-22 11:00:00,189.346
2012-01-22 12:00:00,227.195
2012-01-22 13:00:00,228.179
2012-01-22 14:00:00,228.062
2012-01-22 15:00:00,228.857
2012-01-22 16:00:00,224.236
2012-01-22 17:00:00,222.184
2012-01-22 18:00:00,204.84
2012-01-22 19:00:00,201.911
2012-01-22 20:00:00,155.372
2012-01-22 21:00:00,99.925
2012-01-22 22:00:00,94.971
2012-01-22 23:00:00,65.402
2012-01-23 00:00:00,15.529
2012-01-23 01:00:00,5.553
2012-01-23 02:00:00,2.558
2012-01-23 03:00:00,1.819
2012-01-23 04:00:00,2.966
2012-01-23 05:00:00,21.261
2012-01-23 06:00:00,65.429
2012-01-23 07:00:00,267.196
2012-01-23 08:00:00,352.508
2012-01-23 09:00:00,253.733
2012-01-23 10:00:00,162.164
2012-01-23 11:00:00,161.215
2012-01-23 12:00:00,169.909
2012-01-23 13:00:00,127.896
2012-01-23 14:00:00,141.172
2012-01-23 15:00:00,199.315
2012-01-23 16:00:00,196.824
2012-01-23 17:00:00,205.927
2012-01-23 18:00:00,209.945
2012-01-23 19:00:00,211.253
2012-01-23 20:00:00,192.346
2012-01-23 21:00:00,165.132
2012-01-23 22:00:00,144.028
2012-01-23 23:00:00,70.225
2012-01-24 00:00:00,27.129
2012-01-24 01:00:00,7.746
2012-01-24 02:00:00,3.074
2012-01-24 03:00:00,3.114
2012-01-24 04:00:00,3.332
2012-01-24 05:00:00,22.611
2012-01-24 06:00:00,97.477
2012-01-24 07:00:00,332.964
2012-01-24 08:00:00,465.809
2012-01-24 09:00:00,286.41
2012-01-24 10:00:00,197.685
2012-01-24 11:00:00,189.443
2012-01-24 12:00:00,201.957
2012-01-24 13:00:00,203.258
2012-01-24 14:00:00,197.819
2012-01-24 15:00:00,170.297
2012-01-24 16:00:00,339.028
2012-01-24 17:00:00,419.23
2012-01-24 18:00:00,411.149
2012-01-24 19:00:00,394.386
2012-01-24 20:00:00,198.246
2012-01-24 21:00:00,163.055
2012-01-24 22:00:00,140.413
2012-01-24 23:00:00,82.333
2012-01-25 00:00:00,22.465
2012-01-25 01:00:00,7.254
2012-01-25 02:00:00,3.381
2012-01-25 03:00:00,3.355
2012-01-25 04:00:00,3.735
2012-01-25 05:00:00,24.864
2012-01-25 06:00:00,81.465
2012-01-25 07:00:00,266.552
2012-01-25 08:00:00,360.027
2012-01-25 09:00:00,206.079
2012-01-25 10:00:00,153.369
2012-01-25 11:00:00,130.694
2012-01-25 12:00:00,143.084
2012-01-25 13:00:00,153.79
2012-01-25 14:00:00,164.809
2012-01-25 15:00:00,196.138
2012-01-25 16:00:00,209.922
2012-01-25 17:00:00,290.587
2012-01-25 18:00:00,244.391
2012-01-25 19:00:00,243.146
2012-01-25 20:00:00,199.054
2012-01-25 21:00:00,169.924
2012-01-25 22:00:00,151.525
2012-01-25 23:00:00,76.578
2012-01-26 00:00:00,23.221
2012-01-26 01:00:00,5.261
2012-01-26 02:00:00,3.473
2012-01-26 03:00:00,2.466333333333333
2012-01-26 04:00:00,2.956588095238095
2012-01-26 05:00:00,21.054
2012-01-26 06:00:00,91.498
2012-01-26 07:00:00,279.549
2012-01-26 08:00:00,406.539
2012-01-26 09:00:00,274.711
2012-01-26 10:00:00,160.241
2012-01-26 11:00:00,160.225
2012-01-26 12:00:00,163.355
2012-01-26 13:00:00,163.451
2012-01-26 14:00:00,158.98
2012-01-26 15:00:00,160.503
2012-01-26 16:00:00,295.433
2012-01-26 17:00:00,352.346
2012-01-26 18:00:00,354.673
2012-01-26 19:00:00,308.339
2012-01-26 20:00:00,196.11
2012-01-26 21:00:00,117.047
2012-01-26 22:00:00,159.091
2012-01-26 23:00:00,82.85
2012-01-27 00:00:00,35.687
2012-01-27 01:00:00,16.529
2012-01-27 02:00:00,8.226
2012-01-27 03:00:00,7.568
2012-01-27 04:00:00,7.903333333333334
2012-01-27 05:00:00,22.862
2012-01-27 06:00:00,107.22
2012-01-27 07:00:00,336.994
2012-01-27 08:00:00,432.123
2012-01-27 09:00:00,277.347
2012-01-27 10:00:00,179.837
2012-01-27 11:00:00,216.054
2012-01-27 12:00:00,222.619
2012-01-27 13:00:00,221.018
2012-01-27 14:00:00,229.287
2012-01-27 15:00:00,267.382
2012-01-27 16:00:00,368.972
2012-01-27 17:00:00,397.882
2012-01-27 18:00:00,396.595
2012-01-27 19:00:00,286.827
2012-01-27 20:00:00,246.827
2012-01-27 21:00:00,220.506
2012-01-27 22:00:00,192.634
2012-01-27 23:00:00,94.855
2012-01-28 00:00:00,41.45785833333333
2012-01-28 01:00:00,49.60165833333333
2012-01-28 02:00:00,54.00098333333332
2012-01-28 03:00:00,20.743
2012-01-28 04:00:00,6.073
2012-01-28 05:00:00,1.4
2012-01-28 06:00:00,8.334
2012-01-28 07:00:00,86.715
2012-01-28 08:00:00,124.012
2012-01-28 09:00:00,143.462
2012-01-28 10:00:00,177.062
2012-01-28 11:00:00,235.156
2012-01-28 12:00:00,229.484
2012-01-28 13:00:00,275.285
2012-01-28 14:00:00,357.454
2012-01-28 15:00:00,364.279
2012-01-28 16:00:00,381.909
2012-01-28 17:00:00,395.373
2012-01-28 18:00:00,396.826
2012-01-28 19:00:00,359.02
2012-01-28 20:00:00,292.898
2012-01-28 21:00:00,224.258
2012-01-28 22:00:00,153.352
2012-01-28 23:00:00,87.8
2012-01-29 00:00:00,52.594061904761894
2012-01-29 01:00:00,54.82322857142856
2012-01-29 02:00:00,48.15861111111111
2012-01-29 03:00:00,25.69
2012-01-29 04:00:00,2.647
2012-01-29 05:00:00,5.292
2012-01-29 06:00:00,5.414
2012-01-29 07:00:00,84.392
2012-01-29 08:00:00,108.26
2012-01-29 09:00:00,120.982
2012-01-29 10:00:00,149.727
2012-01-29 11:00:00,248.418
2012-01-29 12:00:00,290.699
2012-01-29 13:00:00,295.365
2012-01-29 14:00:00,300.543
2012-01-29 15:00:00,324.155
2012-01-29 16:00:00,339.135
2012-01-29 17:00:00,340.999
2012-01-29 18:00:00,305.311
2012-01-29 19:00:00,248.349
2012-01-29 20:00:00,185.443
2012-01-29 21:00:00,189.664
2012-01-29 22:00:00,192.096
2012-01-29 23:00:00,86.547
2012-01-30 00:00:00,27.326
2012-01-30 01:00:00,7.869
2012-01-30 02:00:00,5.521
2012-01-30 03:00:00,4.471
2012-01-30 04:00:00,3.455
2012-01-30 05:00:00,24.591
2012-01-30 06:00:00,80.168
2012-01-30 07:00:00,247.751
2012-01-30 08:00:00,331.264
2012-01-30 09:00:00,191.63
2012-01-30 10:00:00,129.26
2012-01-30 11:00:00,136.505
2012-01-30 12:00:00,143.93
2012-01-30 13:00:00,196.434
2012-01-30 14:00:00,255.362
2012-01-30 15:00:00,269.458
2012-01-30 16:00:00,276.014
2012-01-30 17:00:00,342.657
2012-01-30 18:00:00,291.434
2012-01-30 19:00:00,227.656
2012-01-30 20:00:00,203.788
2012-01-30 21:00:00,165.815
2012-01-30 22:00:00,129.251
2012-01-30 23:00:00,77.302
2012-01-31 00:00:00,23.035
2012-01-31 01:00:00,7.881
2012-01-31 02:00:00,4.4
2012-01-31 03:00:00,4.279
2012-01-31 04:00:00,3.424
2012-01-31 05:00:00,27.435
2012-01-31 06:00:00,94.528
2012-01-31 07:00:00,280.616
2012-01-31 08:00:00,380.967
2012-01-31 09:00:00,264.116
2012-01-31 10:00:00,188.957
2012-01-31 11:00:00,213.465
2012-01-31 12:00:00,208.79
2012-01-31 13:00:00,252.537
2012-01-31 14:00:00,285.109
2012-01-31 15:00:00,295.061
2012-01-31 16:00:00,467.826
2012-01-31 17:00:00,581.687
2012-01-31 18:00:00,578.279
2012-01-31 19:00:00,451.172
2012-01-31 20:00:00,245.664
2012-01-31 21:00:00,255.074
2012-01-31 22:00:00,198.413
2012-01-31 23:00:00,94.137
2012-02-20 00:00:00,28.8095
2012-02-20 01:00:00,32.4935
2012-02-20 02:00:00,21.678
2012-02-20 03:00:00,9.902
2012-02-20 05:00:00,13.905
2012-02-20 06:00:00,6.261
2012-02-20 07:00:00,146.103
2012-02-20 08:00:00,159.909
2012-02-20 09:00:00,111.814
2012-02-20 10:00:00,128.556
2012-02-20 11:00:00,149.23
2012-02-20 12:00:00,170.707
2012-02-20 13:00:00,188.191
2012-02-20 14:00:00,236.266
2012-02-20 15:00:00,254.48
2012-02-20 16:00:00,367.424
2012-02-20 17:00:00,473.208
2012-02-20 18:00:00,287.45
2012-02-20 19:00:00,277.127
2012-02-20 20:00:00,217.061
2012-02-20 21:00:00,164.647
2012-02-20 22:00:00,123.747
2012-02-20 23:00:00,66.488
2012-02-21 00:00:00,21.797
2012-02-21 01:00:00,5.741
2012-02-21 02:00:00,2.951
2012-02-21 04:00:00,2.41275
2012-02-21 05:00:00,24.089
2012-02-21 06:00:00,69.639
2012-02-21 07:00:00,252.827
2012-02-21 08:00:00,345.296
2012-02-21 09:00:00,234.016
2012-02-21 10:00:00,137.079
2012-02-21 11:00:00,169.497
2012-02-21 12:00:00,166.875
2012-02-21 13:00:00,195.744
2012-02-21 14:00:00,184.031
2012-02-21 15:00:00,205.018
2012-02-21 16:00:00,265.411
2012-02-21 17:00:00,427.57
2012-02-21 18:00:00,421.922
2012-02-21 19:00:00,305.049
2012-02-21 20:00:00,212.023
2012-02-21 21:00:00,167.124
2012-02-21 22:00:00,110.491
2012-02-21 23:00:00,86.75
2012-02-22 00:00:00,27.72
2012-02-22 01:00:00,7.248
2012-02-22 02:00:00,7.432
2012-02-22 03:00:00,4.1
2012-02-22 04:00:00,4.503
2012-02-22 05:00:00,23.873
2012-02-22 06:00:00,97.763
2012-02-22 07:00:00,295.481
2012-02-22 08:00:00,438.972
2012-02-22 09:00:00,277.985
2012-02-22 10:00:00,173.908
2012-02-22 11:00:00,162.273
2012-02-22 12:00:00,167.879
2012-02-22 13:00:00,204.967
2012-02-22 14:00:00,225.846
2012-02-22 15:00:00,282.091
2012-02-22 16:00:00,449.001
2012-02-22 17:00:00,552.046
2012-02-22 18:00:00,422.418
2012-02-22 19:00:00,407.414
2012-02-22 20:00:00,241.796
2012-02-22 21:00:00,158.236
2012-02-22 22:00:00,112.384
2012-02-22 23:00:00,90.818
2012-02-23 00:00:00,32.58
2012-02-23 01:00:00,19.637
2012-02-23 02:00:00,12.54
2012-02-23 03:00:00,4.795
2012-02-23 04:00:00,5.462
2012-02-23 05:00:00,26.06
2012-02-23 06:00:00,98.83
2012-02-23 07:00:00,311.317
2012-02-23 08:00:00,417.485
2012-02-23 09:00:00,276.374
2012-02-23 10:00:00,162.65
2012-02-23 11:00:00,211.332
2012-02-23 12:00:00,245.183
2012-02-23 13:00:00,262.115
2012-02-23 14:00:00,266.445
2012-02-23 15:00:00,280.097
2012-02-23 16:00:00,490.44
2012-02-23 17:00:00,566.638
2012-02-23 18:00:00,551.839
2012-02-23 19:00:00,413.706
2012-02-23 20:00:00,287.727
2012-02-23 21:00:00,181.605
2012-02-23 22:00:00,161.851
2012-02-23 23:00:00,110.162
2012-02-24 00:00:00,40.355
2012-02-24 01:00:00,22.599
2012-02-24 02:00:00,10.893
2012-02-24 03:00:00,6.981416666666667
2012-02-24 04:00:00,7.353833333333334
2012-02-24 05:00:00,23.396
2012-02-24 06:00:00,103.738
2012-02-24 07:00:00,371.048
2012-02-24 08:00:00,529.244
2012-02-24 09:00:00,198.513
2012-02-24 10:00:00,133.546
2012-02-24 11:00:00,210.702
2012-02-24 12:00:00,191.042
2012-02-24 13:00:00,191.975
2012-02-24 14:00:00,208.02
2012-02-24 15:00:00,164.947
2012-02-24 16:00:00,242.458
2012-02-24 17:00:00,293.531
2012-02-24 18:00:00,311.345
2012-02-24 19:00:00,285.184
2012-02-24 20:00:00,289.412
2012-02-24 21:00:00,233.483
2012-02-24 22:00:00,202.672
2012-02-24 23:00:00,100.497
2012-02-25 00:00:00,56.67563571428571
2012-02-25 01:00:00,58.58490238095237
2012-02-25 02:00:00,55.62222777777778
2012-02-25 03:00:00,23.378
2012-02-25 04:00:00,6.058
2012-02-25 05:00:00,5.782
2012-02-25 06:00:00,4.477
2012-02-25 07:00:00,93.381
2012-02-25 08:00:00,121.305
2012-02-25 09:00:00,136.212
2012-02-25 10:00:00,163.052
2012-02-25 11:00:00,204.366
2012-02-25 12:00:00,274.451
2012-02-25 13:00:00,267.505
2012-02-25 14:00:00,281.041
2012-02-25 15:00:00,294.128
2012-02-25 16:00:00,275.643
2012-02-25 17:00:00,254.111
2012-02-25 18:00:00,248.138
2012-02-25 19:00:00,225.799
2012-02-25 20:00:00,239.358
2012-02-25 21:00:00,216.114
2012-02-25 22:00:00,189.81
2012-02-25 23:00:00,86.27
2012-02-26 00:00:00,45.04932857142857
2012-02-26 01:00:00,45.46049523809524
2012-02-26 02:00:00,34.277569444444445
2012-02-26 03:00:00,19.107
2012-02-26 04:00:00,5.875
2012-02-26 05:00:00,5.349
2012-02-26 06:00:00,4.904
2012-02-26 07:00:00,83.315
2012-02-26 08:00:00,106.897
2012-02-26 09:00:00,122.812
2012-02-26 10:00:00,157.532
2012-02-26 11:00:00,199.862
2012-02-26 12:00:00,237.794
2012-02-26 13:00:00,265.225
2012-02-26 14:00:00,314.754
2012-02-26 15:00:00,356.198
2012-02-26 16:00:00,312.228
2012-02-26 17:00:00,319.332
2012-02-26 18:00:00,268.151
2012-02-26 19:00:00,224.662
2012-02-26 20:00:00,197.441
2012-02-26 21:00:00,176.473
2012-02-26 22:00:00,150.258
2012-02-26 23:00:00,88.494
2012-02-27 00:00:00,22.582
2012-02-27 01:00:00,7.602
2012-02-27 02:00:00,4.205
2012-02-27 03:00:00,3.255
2012-02-27 04:00:00,3.153
2012-02-27 05:00:00,24.544
2012-02-27 06:00:00,80.684
2012-02-27 07:00:00,239.147
2012-02-27 08:00:00,324.721
2012-02-27 09:00:00,195.162
2012-02-27 10:00:00,179.878
2012-02-27 11:00:00,186.801
2012-02-27 12:00:00,220.121
2012-02-27 13:00:00,206.234
2012-02-27 14:00:00,253.796
2012-02-27 15:00:00,294.932
2012-02-27 16:00:00,464.52
2012-02-27 17:00:00,584.285
2012-02-27 18:00:00,569.192
2012-02-27 19:00:00,432.218
2012-02-27 20:00:00,387.586
2012-02-27 21:00:00,214.593
2012-02-27 22:00:00,146.313
2012-02-27 23:00:00,79.916
2012-02-28 00:00:00,28.277
2012-02-28 01:00:00,15.568
2012-02-28 02:00:00,10.544
2012-02-28 03:00:00,5.002
2012-02-28 04:00:00,4.539
2012-02-28 05:00:00,26.236
2012-02-28 06:00:00,95.153
2012-02-28 07:00:00,286.115
2012-02-28 08:00:00,381.218
2012-02-28 09:00:00,220.533
2012-02-28 10:00:00,168.741
2012-02-28 11:00:00,215.874
2012-02-28 12:00:00,223.406
2012-02-28 13:00:00,242.182
2012-02-28 14:00:00,261.762
2012-02-28 15:00:00,276.268
2012-02-28 16:00:00,420.961
2012-02-28 17:00:00,485.656
2012-02-28 18:00:00,482.232
2012-02-28 19:00:00,405.978
2012-02-28 20:00:00,278.256
2012-02-28 21:00:00,169.066
2012-02-28 22:00:00,133.251
2012-02-28 23:00:00,71.566
2012-02-29 00:00:00,21.309
2012-02-29 01:00:00,6.128
2012-02-29 02:00:00,3.844
2012-02-29 03:00:00,2.136
2012-02-29 05:00:00,24.059
2012-02-29 06:00:00,92.173
2012-02-29 07:00:00,304.074
2012-02-29 08:00:00,428.641
2012-02-29 09:00:00,181.174
2012-02-29 10:00:00,79.784
2012-02-29 11:00:00,116.363
2012-02-29 12:00:00,119.544
2012-02-29 13:00:00,188.991
2012-02-29 14:00:00,192.286
2012-02-29 15:00:00,175.014
2012-02-29 16:00:00,247.97
2012-02-29 17:00:00,335.315
2012-02-29 18:00:00,327.223
2012-02-29 19:00:00,314.432
2012-02-29 20:00:00,219.738
2012-02-29 21:00:00,111.548
2012-02-29 22:00:00,131.32
2012-02-29 23:00:00,101.426
2012-03-20 00:00:00,29.117
2012-03-20 01:00:00,14.375
2012-03-20 02:00:00,10.623
2012-03-20 03:00:00,6.252
2012-03-20 04:00:00,5.37
2012-03-20 05:00:00,29.806
2012-03-20 06:00:00,107.21
2012-03-20 07:00:00,297.54
2012-03-20 08:00:00,597.196
2012-03-20 09:00:00,329.136
2012-03-20 10:00:00,210.487
2012-03-20 11:00:00,224.378
2012-03-20 12:00:00,240.632
2012-03-20 13:00:00,242.57
2012-03-20 14:00:00,237.88
2012-03-20 15:00:00,244.593
2012-03-20 16:00:00,530.214
2012-03-20 17:00:00,667.642
2012-03-20 18:00:00,653.424
2012-03-20 19:00:00,443.142
2012-03-20 20:00:00,301.758
2012-03-20 21:00:00,228.11
2012-03-20 22:00:00,201.658
2012-03-20 23:00:00,113.461
2012-03-21 00:00:00,37.59
2012-03-21 01:00:00,19.096
2012-03-21 02:00:00,10.083
2012-03-21 03:00:00,6.338
2012-03-21 04:00:00,5.515
2012-03-21 05:00:00,43.735
2012-03-21 06:00:00,138.979
2012-03-21 07:00:00,257.92
2012-03-21 08:00:00,321.694
2012-03-21 09:00:00,313.902
2012-03-21 10:00:00,182.182
2012-03-21 11:00:00,200.793
2012-03-21 12:00:00,236.722
2012-03-21 13:00:00,236.13
2012-03-21 14:00:00,236.647
2012-03-21 15:00:00,238.204
2012-03-21 16:00:00,477.459
2012-03-21 17:00:00,714.286
2012-03-21 18:00:00,671.784
2012-03-21 19:00:00,560.419
2012-03-21 20:00:00,292.67
2012-03-21 21:00:00,215.125
2012-03-21 22:00:00,179.455
2012-03-21 23:00:00,122.966
2012-03-22 00:00:00,46.58
2012-03-22 01:00:00,19.353
2012-03-22 02:00:00,13.126
2012-03-22 03:00:00,8.919
2012-03-22 04:00:00,7.184666666666667
2012-03-22 05:00:00,43.955
2012-03-22 06:00:00,154.542
2012-03-22 07:00:00,373.848
2012-03-22 08:00:00,664.711
2012-03-22 09:00:00,260.105
2012-03-22 10:00:00,207.697
2012-03-22 11:00:00,215.873
2012-03-22 12:00:00,229.192
2012-03-22 13:00:00,238.817
2012-03-22 14:00:00,242.295
2012-03-22 15:00:00,247.921
2012-03-22 16:00:00,556.47
2012-03-22 17:00:00,769.766
2012-03-22 18:00:00,720.379
2012-03-22 19:00:00,565.657
2012-03-22 20:00:00,377.621
2012-03-22 21:00:00,242.978
2012-03-22 22:00:00,222.3
2012-03-22 23:00:00,122.111
2012-03-23 00:00:00,73.67
2012-03-23 01:00:00,19.912
2012-03-23 02:00:00,13.321
2012-03-23 03:00:00,8.161
2012-03-23 04:00:00,7.79
2012-03-23 05:00:00,43.957
2012-03-23 06:00:00,155.997
2012-03-23 07:00:00,379.211
2012-03-23 08:00:00,650.138
2012-03-23 09:00:00,256.446
2012-03-23 10:00:00,246.6
2012-03-23 11:00:00,264.832
2012-03-23 12:00:00,279.371
2012-03-23 13:00:00,354.607
2012-03-23 14:00:00,353.52
2012-03-23 15:00:00,356.485
2012-03-23 16:00:00,584.691
2012-03-23 17:00:00,588.264
2012-03-23 18:00:00,563.219
2012-03-23 19:00:00,494.183
2012-03-23 20:00:00,381.522
2012-03-23 21:00:00,288.045
2012-03-23 22:00:00,268.552
2012-03-23 23:00:00,156.332
2012-03-24 00:00:00,144.551
2012-03-24 01:00:00,106.46776666666665
2012-03-24 02:00:00,65.7935
2012-03-24 03:00:00,33.147
2012-03-24 04:00:00,9.292
2012-03-24 05:00:00,9.314
2012-03-24 06:00:00,26.616
2012-03-24 07:00:00,131.785
2012-03-24 08:00:00,127.709
2012-03-24 09:00:00,236.605
2012-03-24 10:00:00,327.856
2012-03-24 11:00:00,321.752
2012-03-24 12:00:00,316.236
2012-03-24 13:00:00,333.008
2012-03-24 14:00:00,261.376
2012-03-24 15:00:00,264.911
2012-03-24 16:00:00,317.644
2012-03-24 17:00:00,351.872
2012-03-24 18:00:00,356.598
2012-03-24 19:00:00,300.571
2012-03-24 20:00:00,201.982
2012-03-24 21:00:00,166.612
2012-03-24 22:00:00,150.721
2012-03-24 23:00:00,122.692
2012-03-25 00:00:00,73.46556428571428
2012-03-25 01:00:00,72.75746666666669
2012-03-25 02:00:00,60.58516666666667
2012-03-25 03:00:00,34.207
2012-03-25 04:00:00,10.725
2012-03-25 05:00:00,11.269
2012-03-25 06:00:00,21.257
2012-03-25 07:00:00,157.044
2012-03-25 08:00:00,159.032
2012-03-25 09:00:00,229.371
2012-03-25 10:00:00,318.497
2012-03-25 11:00:00,344.186
2012-03-25 12:00:00,328.5
2012-03-25 13:00:00,304.545
2012-03-25 14:00:00,241.827
2012-03-25 15:00:00,267.38
2012-03-25 16:00:00,326.544
2012-03-25 17:00:00,402.476
2012-03-25 18:00:00,395.385
2012-03-25 19:00:00,403.214
2012-03-25 20:00:00,227.469
2012-03-25 21:00:00,189.597
2012-03-25 22:00:00,172.773
2012-03-25 23:00:00,106.595
2012-03-26 00:00:00,29.282
2012-03-26 01:00:00,19.508
2012-03-26 02:00:00,7.743
2012-03-26 03:00:00,5.741
2012-03-26 04:00:00,5.275
2012-03-26 05:00:00,36.99
2012-03-26 06:00:00,151.755
2012-03-26 07:00:00,457.706
2012-03-26 08:00:00,637.299
2012-03-26 09:00:00,337.514
2012-03-26 10:00:00,222.232
2012-03-26 11:00:00,254.511
2012-03-26 12:00:00,301.734
2012-03-26 13:00:00,305.291
2012-03-26 14:00:00,296.402
2012-03-26 15:00:00,308.185
2012-03-26 16:00:00,494.253
2012-03-26 17:00:00,577.427
2012-03-26 18:00:00,566.802
2012-03-26 19:00:00,507.293
2012-03-26 20:00:00,379.816
2012-03-26 21:00:00,226.595
2012-03-26 22:00:00,184.994
2012-03-26 23:00:00,79.37
2012-03-27 00:00:00,40.447
2012-03-27 01:00:00,11.353
2012-03-27 02:00:00,5.139
2012-03-27 03:00:00,4.821
2012-03-27 04:00:00,4.868833333333334
2012-03-27 05:00:00,34.212
2012-03-27 06:00:00,104.507
2012-03-27 07:00:00,340.033
2012-03-27 08:00:00,465.63
2012-03-27 09:00:00,273.9
2012-03-27 10:00:00,220.643
2012-03-27 11:00:00,253.744
2012-03-27 12:00:00,280.232
2012-03-27 13:00:00,284.276
2012-03-27 14:00:00,282.362
2012-03-27 15:00:00,292.43
2012-03-27 16:00:00,508.806
2012-03-27 17:00:00,588.692
2012-03-27 18:00:00,576.892
2012-03-27 19:00:00,498.716
2012-03-27 20:00:00,313.402
2012-03-27 21:00:00,177.565
2012-03-27 22:00:00,136.081
2012-03-27 23:00:00,82.767
2012-03-28 00:00:00,38.747
2012-03-28 01:00:00,8.118
2012-03-28 02:00:00,6.421
2012-03-28 03:00:00,5.368
2012-03-28 04:00:00,5.812
2012-03-28 05:00:00,35.453
2012-03-28 06:00:00,147.493
2012-03-28 07:00:00,360.49
2012-03-28 08:00:00,622.067
2012-03-28 09:00:00,342.131
2012-03-28 10:00:00,228.837
2012-03-28 11:00:00,248.136
2012-03-28 12:00:00,297.169
2012-03-28 13:00:00,281.681
2012-03-28 14:00:00,304.369
2012-03-28 15:00:00,303.899
2012-03-28 16:00:00,528.969
2012-03-28 17:00:00,776.755
2012-03-28 18:00:00,718.538
2012-03-28 19:00:00,562.706
2012-03-28 20:00:00,455.776
2012-03-28 21:00:00,247.84
2012-03-28 22:00:00,227.359
2012-03-28 23:00:00,122.495
2012-03-29 00:00:00,48.552
2012-03-29 01:00:00,19.336
2012-03-29 02:00:00,9.688
2012-03-29 03:00:00,6.221
2012-03-29 04:00:00,6.223
2012-03-29 05:00:00,39.072
2012-03-29 06:00:00,153.173
2012-03-29 07:00:00,411.896
2012-03-29 08:00:00,656.864
2012-03-29 09:00:00,342.663
2012-03-29 10:00:00,234.644
2012-03-29 11:00:00,246.25
2012-03-29 12:00:00,301.063
2012-03-29 13:00:00,275.702
2012-03-29 14:00:00,288.948
2012-03-29 15:00:00,292.215
2012-03-29 16:00:00,506.029
2012-03-29 17:00:00,608.976
2012-03-29 18:00:00,568.486
2012-03-29 19:00:00,527.082
2012-03-29 20:00:00,404.227
2012-03-29 21:00:00,213.817
2012-03-29 22:00:00,176.216
2012-03-29 23:00:00,110.809
2012-03-30 00:00:00,51.282
2012-03-30 01:00:00,17.651
2012-03-30 02:00:00,10.971
2012-03-30 03:00:00,6.6589029581529555
2012-03-30 04:00:00,5.966833333333332
2012-03-30 05:00:00,32.258
2012-03-30 06:00:00,132.598
2012-03-30 07:00:00,335.039
2012-03-30 08:00:00,473.083
2012-03-30 09:00:00,291.695
2012-03-30 10:00:00,265.273
2012-03-30 11:00:00,274.002
2012-03-30 12:00:00,278.676
2012-03-30 13:00:00,211.777
2012-03-30 14:00:00,205.792
2012-03-30 15:00:00,215.082
2012-03-30 16:00:00,431.234
2012-03-30 17:00:00,511.532
2012-03-30 18:00:00,463.795
2012-03-30 19:00:00,448.71
2012-03-30 20:00:00,261.211
2012-03-30 21:00:00,189.608
2012-03-30 22:00:00,167.54
2012-03-30 23:00:00,106.711
2012-03-31 00:00:00,65.32225238095238
2012-03-31 01:00:00,65.12170595238095
2012-03-31 02:00:00,48.3525
2012-03-31 03:00:00,29.88
2012-03-31 04:00:00,7.816
2012-03-31 05:00:00,9.579
2012-03-31 06:00:00,12.769
2012-03-31 07:00:00,175.562
2012-03-31 08:00:00,194.601
2012-03-31 09:00:00,277.486
2012-03-31 10:00:00,344.546
2012-03-31 11:00:00,377.724
