Id,Weekly_Sales
18_6_2012-12-28,7935.462499999994
18_6_2013-01-04,2779.4135999999994
18_6_2013-01-11,2386.5748999999987
18_6_2013-01-18,3137.7928000000015
18_6_2013-01-25,3154.2499000000016
18_6_2013-02-01,2743.3574000000003
18_6_2013-02-08,3922.4539999999993
18_6_2013-02-15,4379.271599999996
18_6_2013-02-22,4338.100399999997
18_6_2013-03-01,4411.877099999999
18_6_2013-03-08,3600.015000000001
18_6_2013-03-15,3655.848400000001
18_6_2013-03-22,3652.7803999999956
18_6_2013-03-29,5364.526299999997
18_6_2013-04-05,5326.961699999999
18_6_2013-04-12,4613.695300000001
18_6_2013-04-19,4087.462300000004
18_6_2013-04-26,4366.439800000002
18_6_2013-05-03,4963.294399999995
18_6_2013-05-10,5386.3527
18_6_2013-05-17,4663.616399999998
18_6_2013-05-24,4646.316699999992
18_6_2013-05-31,4360.3577999999925
18_6_2013-06-07,3733.512699999999
18_6_2013-06-14,3516.9151000000024
18_6_2013-06-21,3796.3169000000034
18_6_2013-06-28,4007.751799999998
18_6_2013-07-05,3919.079799999996
18_6_2013-07-12,3527.6428999999976
18_6_2013-07-19,3698.3978000000006
18_6_2013-07-26,4148.835300000006
18_7_2012-11-02,28081.065599999987
18_7_2012-11-09,36160.93830000003
18_7_2012-11-16,35740.25309999999
18_7_2012-11-23,112122.3168
18_7_2012-11-30,76516.48289999997
18_7_2012-12-07,100909.09939999999
18_7_2012-12-14,117640.84850000011
18_7_2012-12-21,160981.0799999999
18_7_2012-12-28,34928.672300000035
18_7_2013-01-04,13076.293100000008
18_7_2013-01-11,13307.244700000003
18_7_2013-01-18,13452.722899999995
18_7_2013-01-25,12680.003400000009
18_7_2013-02-01,19534.434699999987
18_7_2013-02-08,21150.295899999983
18_7_2013-02-15,21119.617800000007
18_7_2013-02-22,22565.145300000022
18_7_2013-03-01,19181.007400000035
18_7_2013-03-08,21659.810000000023
18_7_2013-03-15,24151.935699999987
18_7_2013-03-22,28463.36179999997
18_7_2013-03-29,27191.50339999998
18_7_2013-04-05,34260.00060000002
18_7_2013-04-12,30561.847100000014
18_7_2013-04-19,30376.572000000022
18_7_2013-04-26,28337.570599999995
18_7_2013-05-03,26168.65499999996
18_7_2013-05-10,27139.43319999998
18_7_2013-05-17,24959.291100000017
18_7_2013-05-24,29267.373699999986
18_7_2013-05-31,34244.75780000003
18_7_2013-06-07,34194.40310000005
18_7_2013-06-14,31858.466700000026
18_7_2013-06-21,35952.247699999956
18_7_2013-06-28,36223.01180000002
18_7_2013-07-05,35672.70899999997
18_7_2013-07-12,25360.486699999994
18_7_2013-07-19,24878.4936
18_7_2013-07-26,22591.54069999998
18_8_2012-11-02,32143.171199999997
18_8_2012-11-09,32753.3773
18_8_2012-11-16,32501.624299999996
18_8_2012-11-23,30760.66200000003
18_8_2012-11-30,32430.923499999983
18_8_2012-12-07,34490.25580000002
18_8_2012-12-14,36475.73350000002
18_8_2012-12-21,43416.988299999975
18_8_2012-12-28,28364.705300000045
18_8_2013-01-04,28126.31669999998
18_8_2013-01-11,27925.769299999974
18_8_2013-01-18,28338.01120000001
18_8_2013-01-25,25956.66089999997
18_8_2013-02-01,29522.90269999998
18_8_2013-02-08,30093.123899999988
18_8_2013-02-15,29649.531400000007
18_8_2013-02-22,29935.952300000023
18_8_2013-03-01,30764.972300000012
18_8_2013-03-08,30123.908899999988
18_8_2013-03-15,29583.07059999999
18_8_2013-03-22,28543.312000000013
18_8_2013-03-29,29063.15140000002
18_8_2013-04-05,29966.6068
18_8_2013-04-12,27102.916
18_8_2013-04-19,27631.88749999997
18_8_2013-04-26,27568.755499999974
18_8_2013-05-03,27771.954999999987
18_8_2013-05-10,28355.263899999987
18_8_2013-05-17,28163.010899999983
18_8_2013-05-24,28361.223999999973
18_8_2013-05-31,28980.71269999997
18_8_2013-06-07,29527.697600000025
18_8_2013-06-14,29996.68170000003
18_8_2013-06-21,28724.549099999975
18_8_2013-06-28,29632.430400000016
18_8_2013-07-05,29901.70509999997
18_8_2013-07-12,28704.42569999996
18_8_2013-07-19,27928.909499999954
18_8_2013-07-26,28135.23749999996
18_9_2012-11-02,22011.1354
18_9_2012-11-09,11709.07349999999
18_9_2012-11-16,11112.872600000004
18_9_2012-11-23,18135.994800000026
18_9_2012-11-30,13683.990099999986
18_9_2012-12-07,14832.50780000001
18_9_2012-12-14,18040.951000000015
18_9_2012-12-21,26505.162499999977
18_9_2012-12-28,10161.717599999994
18_9_2013-01-04,8743.946500000011
18_9_2013-01-11,8249.714100000003
18_9_2013-01-18,7971.192099999998
18_9_2013-01-25,8236.874799999996
18_9_2013-02-01,9594.148299999988
18_9_2013-02-08,11827.615899999984
18_9_2013-02-15,11985.588799999994
18_9_2013-02-22,14840.125399999988
18_9_2013-03-01,12742.077499999996
18_9_2013-03-08,13984.435800000008
18_9_2013-03-15,15655.56570000001
18_9_2013-03-22,17531.669299999987
18_9_2013-03-29,16391.653900000016
18_9_2013-04-05,17071.827599999993
18_9_2013-04-12,18604.825299999997
18_9_2013-04-19,19763.9686
18_9_2013-04-26,17756.78670000001
18_9_2013-05-03,18084.56799999999
18_9_2013-05-10,18616.62189999999
18_9_2013-05-17,19947.54769999998
18_9_2013-05-24,26298.471600000015
18_9_2013-05-31,23626.092700000005
18_9_2013-06-07,21485.386200000015
18_9_2013-06-14,23419.416700000012
18_9_2013-06-21,25679.73719999996
18_9_2013-06-28,26688.078399999966
18_9_2013-07-05,28283.24329999996
18_9_2013-07-12,22155.2054
18_9_2013-07-19,20936.44710000002
18_9_2013-07-26,19310.819400000026
18_10_2012-11-02,22340.464899999988
18_10_2012-11-09,16791.604599999977
18_10_2012-11-16,16715.205499999982
18_10_2012-11-23,18072.79740000001
18_10_2012-11-30,17264.876800000005
18_10_2012-12-07,18653.127100000012
18_10_2012-12-14,19438.183800000013
18_10_2012-12-21,25199.376199999973
18_10_2012-12-28,14089.839299999998
18_10_2013-01-04,13812.611399999983
18_10_2013-01-11,12766.950099999993
18_10_2013-01-18,15430.593900000009
18_10_2013-01-25,15125.868300000013
18_10_2013-02-01,15023.694700000002
18_10_2013-02-08,14531.970900000017
18_10_2013-02-15,14849.88590000001
18_10_2013-02-22,15035.804600000009
18_10_2013-03-01,14729.290600000018
18_10_2013-03-08,14134.114300000001
18_10_2013-03-15,14955.9924
18_10_2013-03-22,17194.804899999985
18_10_2013-03-29,14821.040599999997
18_10_2013-04-05,15404.845499999994
18_10_2013-04-12,14693.208799999988
18_10_2013-04-19,15750.212000000005
18_10_2013-04-26,15292.270700000026
18_10_2013-05-03,14525.963600000026
18_10_2013-05-10,14474.338500000022
18_10_2013-05-17,15321.938400000021
18_10_2013-05-24,17077.42450000002
18_10_2013-05-31,17194.45850000001
18_10_2013-06-07,16554.0797
18_10_2013-06-14,16015.72329999999
18_10_2013-06-21,15187.852399999985
18_10_2013-06-28,15702.960000000006
18_10_2013-07-05,16063.150799999985
18_10_2013-07-12,16195.888699999983
18_10_2013-07-19,16212.93399999999
18_10_2013-07-26,14787.634400000017
18_11_2012-11-02,28334.466400000034
18_11_2012-11-09,20740.017999999996
18_11_2012-11-16,17970.028100000007
18_11_2012-11-23,19882.17599999998
18_11_2012-11-30,19436.523199999992
18_11_2012-12-07,21005.1195
18_11_2012-12-14,20565.02509999999
18_11_2012-12-21,23779.441399999967
18_11_2012-12-28,15475.287600000003
18_11_2013-01-04,17447.392400000022
18_11_2013-01-11,15681.89650000002
18_11_2013-01-18,18260.024699999984
18_11_2013-01-25,15368.330399999995
18_11_2013-02-01,16305.763599999995
18_11_2013-02-08,16331.615499999993
18_11_2013-02-15,16033.15029999999
18_11_2013-02-22,15273.243299999987
18_11_2013-03-01,15136.58670000001
18_11_2013-03-08,15015.184199999992
18_11_2013-03-15,13863.345499999994
18_11_2013-03-22,14965.02830000001
18_11_2013-03-29,13785.243199999984
18_11_2013-04-05,14011.394399999976
18_11_2013-04-12,12776.216099999994
18_11_2013-04-19,19167.52790000003
18_11_2013-04-26,15570.108200000032
18_11_2013-05-03,13839.233000000006
18_11_2013-05-10,13162.746800000014
18_11_2013-05-17,17860.543000000027
18_11_2013-05-24,32238.13620000003
18_11_2013-05-31,64783.14530000003
18_11_2013-06-07,28265.954400000024
18_11_2013-06-14,21524.304600000018
18_11_2013-06-21,42853.297599999976
18_11_2013-06-28,32834.24139999998
18_11_2013-07-05,37445.72299999997
18_11_2013-07-12,34004.71700000003
18_11_2013-07-19,30537.48059999998
18_11_2013-07-26,14003.069999999985
18_12_2012-11-02,3562.983400000001
18_12_2012-11-09,3193.6967
18_12_2012-11-16,3297.5058000000035
18_12_2012-11-23,3219.987300000002
18_12_2012-11-30,3295.518000000001
18_12_2012-12-07,3161.1776
18_12_2012-12-14,2963.778599999999
18_12_2012-12-21,2642.931499999996
18_12_2012-12-28,2311.777899999998
18_12_2013-01-04,2257.8231999999985
18_12_2013-01-11,2300.4128999999994
18_12_2013-01-18,2337.2022999999986
18_12_2013-01-25,2335.6798
18_12_2013-02-01,2505.4849000000027
18_12_2013-02-08,2932.0535000000054
18_12_2013-02-15,2945.1305000000016
18_12_2013-02-22,3048.652200000001
18_12_2013-03-01,2742.1364000000035
18_12_2013-03-08,2989.494600000001
18_12_2013-03-15,3133.812400000002
18_12_2013-03-22,3303.415899999997
18_12_2013-03-29,3106.368799999999
18_12_2013-04-05,3077.197500000003
18_12_2013-04-12,3191.9485000000022
18_12_2013-04-19,3599.1333999999997
18_12_2013-04-26,3538.3726999999985
18_12_2013-05-03,3668.9516999999987
18_12_2013-05-10,3705.9392999999995
18_12_2013-05-17,3782.3347000000026
18_12_2013-05-24,4161.361100000003
18_12_2013-05-31,4254.6731
18_12_2013-06-07,4245.676800000007
18_12_2013-06-14,3928.653200000007
18_12_2013-06-21,4058.103500000008
18_12_2013-06-28,4589.781400000008
18_12_2013-07-05,4600.724600000007
18_12_2013-07-12,3862.7780000000016
18_12_2013-07-19,3538.4438000000023
18_12_2013-07-26,3484.4206000000013
18_13_2012-11-02,37736.20110000005
18_13_2012-11-09,42125.817100000015
18_13_2012-11-16,40719.867700000046
18_13_2012-11-23,38697.144300000065
18_13_2012-11-30,40002.888499999994
18_13_2012-12-07,39530.022899999974
18_13_2012-12-14,38650.87269999998
18_13_2012-12-21,37964.67340000002
18_13_2012-12-28,38191.85520000008
18_13_2013-01-04,41149.06669999996
18_13_2013-01-11,37640.59790000003
18_13_2013-01-18,37669.608900000065
18_13_2013-01-25,32501.46350000005
18_13_2013-02-01,39854.057900000036
18_13_2013-02-08,41817.99990000002
18_13_2013-02-15,40646.76310000006
18_13_2013-02-22,39357.33790000007
18_13_2013-03-01,41180.67249999999
18_13_2013-03-08,41102.04849999997
18_13_2013-03-15,39975.71199999995
18_13_2013-03-22,39221.17059999997
18_13_2013-03-29,39959.31249999996
18_13_2013-04-05,40837.3094
18_13_2013-04-12,36917.98609999994
18_13_2013-04-19,36453.86589999993
18_13_2013-04-26,38156.071399999935
18_13_2013-05-03,38870.98769999995
18_13_2013-05-10,37389.732200000064
18_13_2013-05-17,36012.473199999986
18_13_2013-05-24,38350.70480000001
18_13_2013-05-31,39961.943300000035
18_13_2013-06-07,40249.530700000025
18_13_2013-06-14,37986.593500000046
18_13_2013-06-21,36704.13590000007
18_13_2013-06-28,38915.957899999994
18_13_2013-07-05,41891.946599999916
18_13_2013-07-12,40263.550199999976
18_13_2013-07-19,40620.976599999936
18_13_2013-07-26,40940.038499999966
18_14_2012-11-02,20428.68259999997
18_14_2012-11-09,20779.984399999972
18_14_2012-11-16,21437.400899999986
18_14_2012-11-23,45615.588299999945
18_14_2012-11-30,23951.775399999995
18_14_2012-12-07,27834.93099999996
18_14_2012-12-14,33388.53800000001
18_14_2012-12-21,46916.717700000016
18_14_2012-12-28,21051.456399999992
18_14_2013-01-04,17716.29720000002
18_14_2013-01-11,16085.67970000003
18_14_2013-01-18,16730.664400000034
18_14_2013-01-25,15112.357399999994
18_14_2013-02-01,21004.0905
18_14_2013-02-08,23522.06890000001
18_14_2013-02-15,20755.92190000002
18_14_2013-02-22,21125.534099999975
18_14_2013-03-01,20585.39329999998
18_14_2013-03-08,20546.349300000005
18_14_2013-03-15,18971.47229999998
18_14_2013-03-22,17016.231200000002
18_14_2013-03-29,15914.61329999999
18_14_2013-04-05,15738.514599999988
18_14_2013-04-12,15920.3267
18_14_2013-04-19,16227.160300000012
18_14_2013-04-26,17415.121799999983
18_14_2013-05-03,17860.24239999998
18_14_2013-05-10,18354.658599999988
18_14_2013-05-17,18724.684900000007
18_14_2013-05-24,18404.42919999999
18_14_2013-05-31,16499.89439999998
18_14_2013-06-07,18021.942999999974
18_14_2013-06-14,18162.535999999967
18_14_2013-06-21,17511.609299999967
18_14_2013-06-28,19033.146699999972
18_14_2013-07-05,20361.58520000001
18_14_2013-07-12,17791.898700000027
18_14_2013-07-19,18158.972100000035
18_14_2013-07-26,16998.15549999999
18_16_2012-11-02,4804.4825000000055
18_16_2012-11-09,4348.862100000001
18_16_2012-11-16,3942.2821000000004
18_16_2012-11-23,4830.6065000000035
18_16_2012-11-30,3354.1248000000014
18_16_2012-12-07,3015.228299999997
18_16_2012-12-14,3671.3916999999983
18_16_2012-12-21,3676.1564999999946
18_16_2012-12-28,6475.892399999999
18_16_2013-01-04,3526.2382000000025
18_16_2013-01-11,2999.695299999999
18_16_2013-01-18,4647.385100000004
18_16_2013-01-25,3951.353300000003
18_16_2013-02-01,2682.751299999999
18_16_2013-02-08,2638.8709000000026
18_16_2013-02-15,2421.2360000000026
18_16_2013-02-22,2525.567499999999
18_16_2013-03-01,4314.931299999999
18_16_2013-03-08,7247.0304999999935
18_16_2013-03-15,11875.354799999988
18_16_2013-03-22,19646.960599999995
18_16_2013-03-29,16217.966200000013
18_16_2013-04-05,18450.27719999998
18_16_2013-04-12,20251.80729999997
18_16_2013-04-19,23948.74470000001
18_16_2013-04-26,24009.39580000002
18_16_2013-05-03,26546.951900000022
18_16_2013-05-10,30242.776800000003
18_16_2013-05-17,34446.54830000005
18_16_2013-05-24,49391.141799999976
18_16_2013-05-31,48059.17230000001
18_16_2013-06-07,29510.50939999999
18_16_2013-06-14,32593.35820000004
18_16_2013-06-21,32000.83590000001
18_16_2013-06-28,29686.104199999976
18_16_2013-07-05,36076.33970000001
18_16_2013-07-12,24314.491399999995
18_16_2013-07-19,18866.27299999999
18_16_2013-07-26,17972.15479999998
18_17_2012-11-02,16754.877499999995
18_17_2012-11-09,14711.217099999998
18_17_2012-11-16,14788.570799999996
18_17_2012-11-23,19251.102900000005
18_17_2012-11-30,15660.34029999999
18_17_2012-12-07,17832.328799999985
18_17_2012-12-14,20562.15350000002
18_17_2012-12-21,25787.83820000001
18_17_2012-12-28,14281.369200000014
18_17_2013-01-04,11709.342299999991
18_17_2013-01-11,12659.532999999994
18_17_2013-01-18,13135.76510000001
18_17_2013-01-25,12490.315800000018
18_17_2013-02-01,14897.625600000007
18_17_2013-02-08,16024.971999999992
18_17_2013-02-15,14446.7195
18_17_2013-02-22,14940.079000000003
18_17_2013-03-01,14972.061499999989
18_17_2013-03-08,14599.873100000004
18_17_2013-03-15,13264.145999999999
18_17_2013-03-22,13130.207399999977
18_17_2013-03-29,12936.172299999986
18_17_2013-04-05,13392.962999999989
18_17_2013-04-12,11668.202699999989
18_17_2013-04-19,10488.052899999993
18_17_2013-04-26,10211.623000000005
18_17_2013-05-03,11013.7253
18_17_2013-05-10,12640.804300000009
18_17_2013-05-17,12473.408500000005
18_17_2013-05-24,11560.149300000006
18_17_2013-05-31,11560.03290000001
18_17_2013-06-07,12082.449200000005
18_17_2013-06-14,11620.670599999998
18_17_2013-06-21,11595.801099999991
18_17_2013-06-28,11976.648699999983
18_17_2013-07-05,11422.205999999996
18_17_2013-07-12,10002.89589999999
18_17_2013-07-19,10264.173899999983
18_17_2013-07-26,10380.122699999987
18_18_2012-11-02,17385.66249999999
18_18_2012-11-09,13653.789499999988
18_18_2012-11-16,15933.998499999987
18_18_2012-11-23,34816.410599999974
18_18_2012-11-30,65969.95499999993
18_18_2012-12-07,69066.00209999994
18_18_2012-12-14,55831.866700000035
18_18_2012-12-21,50405.46040000001
18_18_2012-12-28,26810.952599999975
18_18_2013-01-04,10119.85970000001
18_18_2013-01-11,3555.6244999999954
18_18_2013-01-18,2350.736600000001
18_18_2013-01-25,2188.8484000000003
18_18_2013-02-01,3034.4773999999993
18_18_2013-02-08,7524.130899999998
18_18_2013-02-15,17116.276300000016
18_18_2013-02-22,1802.8879000000013
18_18_2013-03-01,1726.5240000000015
18_18_2013-03-08,2118.4487000000026
18_18_2013-03-15,2401.2940999999983
18_18_2013-03-22,2907.504500000002
18_18_2013-03-29,6120.351299999998
18_18_2013-04-05,16084.154599999987
18_18_2013-04-12,6290.319699999993
18_18_2013-04-19,1843.2836000000011
18_18_2013-04-26,515.1942999999999
18_18_2013-05-03,29.012300000000025
18_18_2013-05-10,-1.2385000000000006
18_18_2013-05-17,4.838899999999999
18_18_2013-05-24,6.318500000000011
18_18_2013-05-31,0.22050000000000036
18_18_2013-06-07,1.4486999999999985
18_18_2013-06-21,-2.8561000000000005
18_18_2013-06-28,-2.359999999999999
18_18_2013-07-05,-3.178899999999999
18_19_2012-11-02,2397.718699999997
18_19_2012-11-09,2397.718699999997
18_19_2012-11-16,2433.721499999997
18_19_2012-11-23,2659.5026999999977
18_19_2012-11-30,2729.8028999999974
18_19_2012-12-07,2763.4082999999982
18_19_2012-12-14,2709.395999999999
18_19_2012-12-21,2687.9867999999983
18_19_2012-12-28,2455.0081999999993
18_19_2013-01-04,2172.4428000000016
18_19_2013-01-11,1975.967199999999
18_19_2013-01-18,1909.1074999999983
18_19_2013-01-25,2085.7301999999986
18_19_2013-02-01,2227.391799999999
18_19_2013-02-08,2493.939999999999
18_19_2013-02-15,2661.0812999999966
18_19_2013-02-22,2703.8462999999947
18_19_2013-03-01,2892.8181000000004
18_19_2013-03-08,2906.8109000000013
18_19_2013-03-15,2756.1711000000023
18_19_2013-03-22,2588.2976000000026
18_19_2013-03-29,2635.8357000000037
18_19_2013-04-05,2239.0390000000016
18_19_2013-04-12,2024.8678000000007
18_19_2013-04-19,1958.809700000002
18_19_2013-04-26,1833.8597000000002
18_19_2013-05-03,1712.7498999999996
18_19_2013-05-10,1685.6220999999996
18_19_2013-05-17,1788.553600000001
18_19_2013-05-24,2086.607599999999
18_19_2013-05-31,2095.121299999999
18_19_2013-06-07,1755.3258000000008
18_19_2013-06-14,1594.075
18_19_2013-06-21,1733.4637000000016
18_19_2013-06-28,1713.7524000000017
18_19_2013-07-05,1639.8010000000027
18_19_2013-07-12,1655.0888000000023
18_19_2013-07-19,1785.4883000000018
18_19_2013-07-26,1813.7803999999992
18_20_2012-11-02,6900.584199999994
18_20_2012-11-09,6855.506099999996
18_20_2012-11-16,6860.2738999999965
18_20_2012-11-23,9354.774899999993
18_20_2012-11-30,7212.124599999993
18_20_2012-12-07,7157.814599999989
18_20_2012-12-14,7436.923400000001
18_20_2012-12-21,8222.216900000007
18_20_2012-12-28,7071.6612
18_20_2013-01-04,5658.11349999999
18_20_2013-01-11,5662.87679999999
18_20_2013-01-18,5662.87679999999
18_20_2013-01-25,5192.769799999994
18_20_2013-02-01,6505.277199999995
18_20_2013-02-08,7133.7648
18_20_2013-02-15,7516.725800000001
18_20_2013-02-22,7566.363800000001
18_20_2013-03-01,7578.411600000001
18_20_2013-03-08,7135.495700000003
18_20_2013-03-15,6852.700300000004
18_20_2013-03-22,7078.046500000009
18_20_2013-03-29,6381.230000000001
18_20_2013-04-05,6111.806100000001
18_20_2013-04-12,6167.801900000004
18_20_2013-04-19,6316.161600000001
18_20_2013-04-26,6549.9048
18_20_2013-05-03,7280.901499999998
18_20_2013-05-10,7435.433599999998
18_20_2013-05-17,7531.903399999997
18_20_2013-05-24,7956.379699999999
18_20_2013-05-31,8076.2254
18_20_2013-06-07,8105.586700000003
18_20_2013-06-14,8021.520399999999
18_20_2013-06-21,7920.675099999998
18_20_2013-06-28,8612.985699999996
18_20_2013-07-05,10456.12090000001
18_20_2013-07-12,9431.726500000008
18_20_2013-07-19,8243.603799999992
18_20_2013-07-26,7555.613800000005
18_21_2012-11-02,4430.658399999992
18_21_2012-11-09,4388.211299999993
18_21_2012-11-16,4866.608500000001
18_21_2012-11-23,6277.495100000003
18_21_2012-11-30,5820.8015000000005
18_21_2012-12-07,7214.412399999996
18_21_2012-12-14,8224.303400000003
18_21_2012-12-21,10012.527600000016
18_21_2012-12-28,4722.403800000001
18_21_2013-01-04,3531.8287000000064
18_21_2013-01-11,3347.088600000001
18_21_2013-01-18,3627.342699999996
18_21_2013-01-25,3091.6400999999964
18_21_2013-02-01,4056.0556999999994
18_21_2013-02-08,4361.0256000000045
18_21_2013-02-15,4474.141400000002
18_21_2013-02-22,4639.793299999996
18_21_2013-03-01,4974.742100000005
18_21_2013-03-08,4947.490800000003
18_21_2013-03-15,4509.696500000002
18_21_2013-03-22,4509.2656
18_21_2013-03-29,5000.676999999994
18_21_2013-04-05,5472.586199999992
18_21_2013-04-12,4877.3240000000005
18_21_2013-04-19,4709.361800000002
18_21_2013-04-26,3926.9732000000017
18_21_2013-05-03,3773.495900000003
18_21_2013-05-10,3974.5239999999962
18_21_2013-05-17,3859.700599999995
18_21_2013-05-24,3887.723799999996
18_21_2013-05-31,4204.725999999993
18_21_2013-06-07,4275.046600000001
18_21_2013-06-14,4598.253699999996
18_21_2013-06-21,4467.887699999996
18_21_2013-06-28,4621.604899999995
18_21_2013-07-05,4803.6729
18_21_2013-07-12,4777.098700000006
18_21_2013-07-19,4412.623300000008
18_21_2013-07-26,4431.935400000008
18_22_2012-11-02,17899.890699999993
18_22_2012-11-09,17870.75839999999
18_22_2012-11-16,15666.420399999985
18_22_2012-11-23,24148.00210000001
18_22_2012-11-30,14743.752700000012
18_22_2012-12-07,15345.165300000002
18_22_2012-12-14,19252.11410000002
18_22_2012-12-21,26020.74080000001
18_22_2012-12-28,16014.548400000007
18_22_2013-01-04,14063.693900000015
18_22_2013-01-11,12036.122100000002
18_22_2013-01-18,12293.200499999992
18_22_2013-01-25,10816.928699999982
18_22_2013-02-01,17401.465799999998
18_22_2013-02-08,21055.38070000001
18_22_2013-02-15,21812.002499999995
18_22_2013-02-22,21766.557000000026
18_22_2013-03-01,19069.406100000026
18_22_2013-03-08,16661.753500000003
18_22_2013-03-15,15824.439300000004
18_22_2013-03-22,14735.262900000009
18_22_2013-03-29,14561.830200000004
18_22_2013-04-05,15300.926200000002
18_22_2013-04-12,12768.244600000002
18_22_2013-04-19,13596.592600000002
18_22_2013-04-26,13480.486800000011
18_22_2013-05-03,13380.379800000012
18_22_2013-05-10,12785.564500000013
18_22_2013-05-17,12176.36100000001
18_22_2013-05-24,13605.041700000002
18_22_2013-05-31,13092.816100000022
18_22_2013-06-07,12921.08890000002
18_22_2013-06-14,14467.345299999995
18_22_2013-06-21,14733.095800000005
18_22_2013-06-28,15562.322299999989
18_22_2013-07-05,14302.465899999983
18_22_2013-07-12,13549.371399999985
18_22_2013-07-19,14443.362700000003
18_22_2013-07-26,15538.642000000003
18_23_2012-11-02,35052.61230000001
18_23_2012-11-09,35130.33669999998
18_23_2012-11-16,34648.81459999999
18_23_2012-11-23,44361.563999999955
18_23_2012-11-30,35584.76560000003
18_23_2012-12-07,52322.45329999998
18_23_2012-12-14,62101.554299999916
18_23_2012-12-21,85679.6438999999
18_23_2012-12-28,31855.09390000001
18_23_2013-01-04,24108.29510000001
18_23_2013-01-11,23317.510500000037
18_23_2013-01-18,25638.731600000046
18_23_2013-01-25,24275.8354
18_23_2013-02-01,27325.002599999996
18_23_2013-02-08,30172.73820000001
18_23_2013-02-15,31339.655600000053
18_23_2013-02-22,30316.12999999999
18_23_2013-03-01,30955.667200000014
18_23_2013-03-08,32397.997600000057
18_23_2013-03-15,33371.91910000006
18_23_2013-03-22,36596.66330000002
18_23_2013-03-29,35937.32720000004
18_23_2013-04-05,35056.34000000002
18_23_2013-04-12,33368.860000000044
18_23_2013-04-19,33376.93130000003
18_23_2013-04-26,33552.712800000045
18_23_2013-05-03,33453.43190000005
18_23_2013-05-10,33402.69200000005
18_23_2013-05-17,33788.93070000004
18_23_2013-05-24,39941.95430000008
18_23_2013-05-31,42205.08490000006
18_23_2013-06-07,40369.988900000055
18_23_2013-06-14,41890.84850000004
18_23_2013-06-21,44320.4795
18_23_2013-06-28,41963.72940000004
18_23_2013-07-05,41356.56750000007
18_23_2013-07-12,36636.46130000003
18_23_2013-07-19,35846.111900000025
18_23_2013-07-26,33184.397799999984
18_24_2012-11-02,9881.686199999987
18_24_2012-11-09,8686.495899999994
18_24_2012-11-16,7837.440999999994
18_24_2012-11-23,14641.557899999983
18_24_2012-11-30,8545.552699999995
18_24_2012-12-07,12341.5441
18_24_2012-12-14,13928.327
18_24_2012-12-21,19767.57190000002
18_24_2012-12-28,4569.663900000006
18_24_2013-01-04,5466.480600000002
18_24_2013-01-11,5092.608199999992
18_24_2013-01-18,5099.835799999993
18_24_2013-01-25,5385.3303000000005
18_24_2013-02-01,6018.791400000003
18_24_2013-02-08,6983.959199999996
18_24_2013-02-15,7099.788000000014
18_24_2013-02-22,7071.183600000011
18_24_2013-03-01,7365.027800000011
18_24_2013-03-08,6952.059700000002
18_24_2013-03-15,7442.258800000006
18_24_2013-03-22,9104.846499999992
18_24_2013-03-29,8312.862800000008
18_24_2013-04-05,8636.720499999996
18_24_2013-04-12,7992.328800000007
18_24_2013-04-19,7644.018599999999
18_24_2013-04-26,6438.539700000001
18_24_2013-05-03,6287.9005
18_24_2013-05-10,6268.587599999998
18_24_2013-05-17,6705.098199999999
18_24_2013-05-24,7706.221700000004
18_24_2013-05-31,8218.906099999993
18_24_2013-06-07,8289.24679999999
18_24_2013-06-14,7718.292699999995
18_24_2013-06-21,7463.700999999997
18_24_2013-06-28,7623.841399999999
18_24_2013-07-05,8126.258500000005
18_24_2013-07-12,7405.27850000001
18_24_2013-07-19,8033.478499999995
18_24_2013-07-26,7889.539599999996
18_25_2012-11-02,21463.648499999992
18_25_2012-11-09,16714.590599999985
18_25_2012-11-16,15715.368199999986
18_25_2012-11-23,17403.68739999998
18_25_2012-11-30,14609.634899999986
18_25_2012-12-07,17129.228399999985
18_25_2012-12-14,19146.334800000026
18_25_2012-12-21,24433.42890000002
18_25_2012-12-28,17725.130799999988
18_25_2013-01-04,10436.855199999984
18_25_2013-01-11,10355.036799999983
18_25_2013-01-18,11319.944099999999
18_25_2013-01-25,11440.9956
18_25_2013-02-01,14692.48450000002
18_25_2013-02-08,13621.276800000014
18_25_2013-02-15,13552.26110000001
18_25_2013-02-22,13287.818100000011
18_25_2013-03-01,13076.011700000023
18_25_2013-03-08,13940.560400000018
18_25_2013-03-15,15268.457299999995
18_25_2013-03-22,17252.37990000002
18_25_2013-03-29,16250.331900000001
18_25_2013-04-05,17820.505
18_25_2013-04-12,17680.699399999998
18_25_2013-04-19,16946.563700000017
18_25_2013-04-26,16605.084400000018
18_25_2013-05-03,16666.05879999999
18_25_2013-05-10,17249.391199999973
18_25_2013-05-17,17018.734199999973
18_25_2013-05-24,18018.73849999999
18_25_2013-05-31,18995.590999999997
18_25_2013-06-07,18295.347200000004
18_25_2013-06-14,17212.7962
18_25_2013-06-21,17028.404300000006
18_25_2013-06-28,16755.66449999999
18_25_2013-07-05,16332.461600000015
18_25_2013-07-12,14951.578799999985
18_25_2013-07-19,15069.855800000001
18_25_2013-07-26,12795.255900000004
18_26_2012-11-02,13141.814999999986
18_26_2012-11-09,10331.709599999991
18_26_2012-11-16,9253.150199999998
18_26_2012-11-23,12636.712799999996
18_26_2012-11-30,10156.815200000005
18_26_2012-12-07,10676.236199999996
